,,,,,,,
Codigo,DCF,CATEGORIAS,Articulo,Marca,Modelo,# Proveedor,Vol
615889,62060,LÍNEA BLANCA,MINISPLIT,MIRAGE,SETCXC120J/F 110F/C,76881,"0,87"
615897,62045,LÍNEA BLANCA,MINISPLIT,MIRAGE,SETCXF181J/F 220V,76881,"0,21"
615901,62060,LÍNEA BLANCA,MINISPLIT,MIRAGE,SETCXC261J 2T 220F/C,76881,"0,87"
615919,62060,LÍNEA BLANCA,MINISPLIT,MIRAGE,SETCXC181J1.5T 220FC,76881,"0,87"
615935,62060,LÍNEA BLANCA,MINISPLIT,MIRAGE,SETCXC121J/F 220F/C,76881,"0,87"
615951,62045,LÍNEA BLANCA,MINISPLIT,DAEWOO,DSA-1886EL 1.5T 220V,11347,"0,21"
616052,62045,LÍNEA BLANCA,MINISPLIT,MIRAGE,SETCMF181N INV 1.5T,76881,"0,21"
616061,62045,LÍNEA BLANCA,MINISPLIT,MABE,MMT18CDBS 1.5T,79871,"0,21"
616095,62045,LÍNEA BLANCA,MINISPLIT,SAMSUNG,AR18KCFPAWQ/AX 1.5T,14125,"0,21"
616133,66520,LÍNEA BLANCA,REFRIGERAD,DAEWOO,DFR-25210GN 9P,11347,"0,67774"
616151,65545,LÍNEA BLANCA,PARRILLAS,SUPRA,1Q-IN,73407,"0,3"
616184,62020,LÍNEA BLANCA,AIRE ACOND,MIRAGE,MACC1221L/N 1T 220,76881,"0,18"
616192,62025,LÍNEA BLANCA,AIRE ACOND,MIRAGE,MACC1821N/ L/M,76881,"0,36"
616206,62030,LÍNEA BLANCA,AIRE ACOND,MIRAGE,MACC2421L 2T 220,76881,"0,31"
616214,65025,LÍNEA BLANCA,MICROONDAS,LG,"MS1744SWM 1.7""",12611,"0,129"
616222,65015,LÍNEA BLANCA,MICROONDA,DAEWOO,KOR-1N2HTMR,11347,"0,103"
616257,62046,LÍNEA BLANCA,MINISPLIT,LG,VM182C6/7 INV 1.5T,12611,"0,32126"
616273,62036,LÍNEA BLANCA,MINISPLIT,LG,VM122C6/7 INV 1T 220,12611,"0,22019"
616281,62036,LÍNEA BLANCA,MINISPLIT,LG,VM121C6/C8 IN 1T 110,12611,"0,22019"
616291,62046,LÍNEA BLANCA,MINISPLIT,LG,VM242C6 INV 2T 220,12611,"0,32126"
616303,63010,LÍNEA BLANCA,VENTILADOR,MAN,"VPG 0018 18""",12157,"0,055"
616311,66545,LÍNEA BLANCA,CONGE 7P,WHIRLPOOL,WC07001Q 7P,12361,"0,5421647455"
616354,67015,LÍNEA BLANCA,LAVADORA,WHIRLPOOL,8MWTW1621EQ 16KG,12361,"0,556999"
616362,67015,LÍNEA BLANCA,LAVADORA,WHIRLPOOL,8MWTW1725CG 17KG,12361,"0,556999"
616371,67015,LÍNEA BLANCA,LAVADORA,WHIRLPOOL,8MWTW1796EI 17KG,12361,"0,556999"
616397,67015,LÍNEA BLANCA,LAVADORA,WHIRLPOOL,8MWTW1995EI 19KG,12361,"0,556999"
616451,62520,LÍNEA BLANCA,COOLER,ARCTIC CIR,R28CR 20L,12076,"0,294"
616461,69903,LÍNEA BLANCA,COMPRAS ES,LG,DLGX4271,12611,"0,253318"
616478,69903,LÍNEA BLANCA,AIRE ACOND,LG,VR242CW,12611,"0,253318"
616486,66510,LÍNEA BLANCA,FRIGOBAR,HISENSE,RT33D6AAE 3.3P,77551,"0,21224313"
616516,62515,LÍNEA BLANCA,ENFRIADOR,SYMPHONY,AERISM,12076,"0,191"
616532,63045,LÍNEA BLANCA,VENTILADOR,COOLFAN ES,47801 BLANCO,65111,"0,038"
616541,63045,LÍNEA BLANCA,VENTILADOR,COOLFAN ES,47802,65111,"0,038"
616567,66015,LÍNEA BLANCA,ESTUFA,KOBLENZ,VICTORIA PFK-400-N,12602,"0,052"
616575,65510,LÍNEA BLANCA,PARRILLAS,TELEFUNKEN,TLF-200T,80721,"0,061"
616583,65510,LÍNEA BLANCA,PARRILLAS,TELEFUNKEN,TLF-400 C2,80721,"0,061"
616605,66535,LÍNEA BLANCA,REFRIGERAD,GE PROFILE,PNM25FSKCSS 25P,62715,"1,5312"
616613,66520,LÍNEA BLANCA,REFRIGERAD,MABE,RMA1025YMXE 10P,62715,"0,67774"
616729,67015,LÍNEA BLANCA,LAVADORA,WHIRLPOOL,8MWTW1922EN 19K,12361,"0,556999"
616737,67015,LÍNEA BLANCA,LAVADORA,WHIRLPOOL,8MWTW2024EN 20K,12361,"0,556999"
616753,66545,LÍNEA BLANCA,CONGE 7P,FRIGIDAIRE,FFCC07C4HQW,65072,"0,5421647455"
616761,66545,LÍNEA BLANCA,CONGE 11P,FRIGIDAIRE,FFCC11C4HQW 11P,65072,"0,5421647455"
616771,68010,LÍNEA BLANCA,MESA AZULE,TAMAYO,AZULEJO,13986,"0,094"
616801,66520,LÍNEA BLANCA,REFRIGERAD,MABE,RMA1025VMXE0 10P,62715,"0,67774"
616818,66545,LÍNEA BLANCA,CONGELADOR,MABE,CHM9BPL 9P,62715,"0,5421647455"
616826,64520,LÍNEA BLANCA,ESTUFAS DE,WHIRLPOOL,"WF6046D 30""",12361,"0,6797333333"
616842,66555,LÍNEA BLANCA,REFRIGERAD,MABE,RMS1540XMXE 15P,62715,"1,12"
616869,66520,LÍNEA BLANCA,REFRIGERAD,DAEWOO,DFR-25210GBN/GN 9P,11347,"0,67774"
616877,65015,LÍNEA BLANCA,MICROONDAS,DAEWOO,KOR-1N3HMM,11347,"0,103"
616991,63015,LÍNEA BLANCA,PEDESTAL M,MYTEK,"3373  16""",75442,"0,114"
617008,63015,LÍNEA BLANCA,PEDESTAL M,MYTEK,"3365  18""",75442,"0,114"
617032,66515,LÍNEA BLANCA,REFRIGERAD,ACROS,AS8516F 8P,12361,"0,4068813333"
617041,66515,LÍNEA BLANCA,REFRIGERAD,ACROS,AS7506F 7P,12361,"0,4068813333"
617059,67035,LÍNEA BLANCA,SECADORAS,WHIRLPOOL,7MWGD1750EQ 17KG,12361,"0,632"
617067,66515,LÍNEA BLANCA,REFRIGERAD,MABE,RMA0821XMXG 8P,62715,"0,4068813333"
617075,66515,LÍNEA BLANCA,REFRIGERAD,MABE,RMA0821VMXB 8 P,62715,"0,4068813333"
617091,67015,LÍNEA BLANCA,LAVADORA,EASY,LEA77113CBAB 17KG,62715,"0,556999"
617105,67015,LÍNEA BLANCA,LAVADORA,MABE,LMA77114SBAB 17K,62715,"0,556999"
617113,67015,LÍNEA BLANCA,LAVADORA,MABE,LMH72205SBAB 22KG,62715,"0,556999"
617121,67015,LÍNEA BLANCA,LAVADORA,MABE,LMH72205WGAB 22KG,62715,"0,556999"
617131,67015,LÍNEA BLANCA,LAVADORA,EASY,LEA79115CBAB0 19KG,62715,"0,556999"
617148,67015,LÍNEA BLANCA,LAVADORA,MABE,LMA46102VBAB 16KG,62715,"0,556999"
617156,67015,LÍNEA BLANCA,LAVADORA,MABE,LMH79104WBAB 19KG,62715,"0,556999"
617164,67015,LÍNEA BLANCA,LAVADORA,MABE,LMA78115VBAB 18KG,62715,"0,556999"
617172,65510,LÍNEA BLANCA,PARRILLAS,WHIRLPOOL,WP3040S 30P INOX,12361,"0,061"
617245,64520,LÍNEA BLANCA,ESTUFAS DE,MABE,"CEM7640BAIS0 30""",62715,"0,6797333333"
617253,64520,LÍNEA BLANCA,ESTUFAS DE,MABE,"EM7658BFIN0 30""",62715,"0,6797333333"
617261,67035,LÍNEA BLANCA,SECADORAS,EASY,SEG26N5MNBAB 18K,62715,"0,632"
617271,67035,LÍNEA BLANCA,SECADORAS,MABE,SMG26N5MNBAB0 20KG,62715,"0,632"
617318,65525,LÍNEA BLANCA,CAMPANA,MABE,CM8041B,62715,"0,0768"
617326,65525,LÍNEA BLANCA,CAMPANAS 3,MABE,CM8041N,62715,"0,0768"
617334,65525,LÍNEA BLANCA,CAMPANAS 3,MABE,CM8042I,62715,"0,0768"
617342,65520,LÍNEA BLANCA,CAMPANAS 2,MABE,MA05041,62715,"0,094826375"
617351,65520,LÍNEA BLANCA,CAMPANAS 2,MABE,CM5041B,62715,"0,094826375"
617369,65530,LÍNEA BLANCA,CAMPANAS D,MABE,CM7641L,62715,"0,077"
617393,63015,LÍNEA BLANCA,VENTILADOR,MAXIFRESCO,PO2N1-18,72401,"0,114"
617407,64520,LÍNEA BLANCA,ESTUFA,MABE,"EM7641BAIB0 30""",62715,"0,6797333333"
617415,64520,LÍNEA BLANCA,ESTUFA,MABE,"EM7641BAIL0 30""",62715,"0,6797333333"
617423,64520,LÍNEA BLANCA,ESTUFA,MABE,"EM7641BAIN0/1 30""",62715,"0,6797333333"
617431,64520,LÍNEA BLANCA,ESTUFA,MABE,"EM7645BAIB0 30""",62715,"0,6797333333"
617458,64520,LÍNEA BLANCA,ESTUFAS DE,MABE,"EM7645BAIN0 30""",62715,"0,6797333333"
617466,64520,LÍNEA BLANCA,ESTUFA,MABE,"EM7657CSIS0/1 30""",62715,"0,6797333333"
617474,64520,LÍNEA BLANCA,ESTUFA,MABE,"EM7658BFIB0 30""",62715,"0,6797333333"
617636,69903,LÍNEA BLANCA,COMPRAS ES,MABE,PIP8014,62715,"0,253318"
617687,66520,LÍNEA BLANCA,REFRIGERAD,ACROS,AT090FG 9P,12361,"0,67774"
617709,64535,LÍNEA BLANCA,HORNO EMPO,WHIRLPOOL,"WE5965S 30""",12361,"0,5"
617751,64535,LÍNEA BLANCA,HORNO EMPO,ACROS,"AE3400B 30""",12361,"0,5"
617768,64535,LÍNEA BLANCA,HORNO EMPO,ACROS,"AE3400D 30""",12361,"0,5"
617784,64520,LÍNEA BLANCA,ESTUFAS DE,ACROS,"AF5271B 30""",12361,"0,6797333333"
617806,64520,LÍNEA BLANCA,ESTUFAS DE,ACROS,"AF5373Q 30""",12361,"0,6797333333"
617822,64520,LÍNEA BLANCA,ESTUFAS DE,ACROS,"AF5434D 30""",12361,"0,6797333333"
617831,64520,LÍNEA BLANCA,ESTUFAS DE,ACROS,"AF5572B 30""",12361,"0,6797333333"
617857,64520,LÍNEA BLANCA,ESTUFAS DE,LG,"RSG314M 30""",12611,"0,6797333333"
617865,67010,LÍNEA BLANCA,LAVADORA,EASY,LRE19M 19KG,62715,"0,4205"
617873,65530,LÍNEA BLANCA,CAMPANAS 3,SUPRA,CM-90,73407,"0,077"
617891,67010,LÍNEA BLANCA,LAVADORA,EASY,LRE21M,62715,"0,4205"
617903,67010,LÍNEA BLANCA,LAVADORA,EASY,LRE16V 16 KG,62715,"0,4205"
617946,65015,LÍNEA BLANCA,MICROONDAS,DAEWOO,KOR-1N1AM  1.1P3,11347,"0,103"
618055,62520,LÍNEA BLANCA,VENT 38L,LENOMEX   ,LHR-38-2 VENTANA    ,12092,"0,294"
618098,62520,LÍNEA BLANCA,VENT 40L,FRIKKO,F3800V VENTANA,61093,"0,294"
618144,62520,LÍNEA BLANCA,VENT 46L,LENOMEX,LHR-48-2 VENTANA,12092,"0,294"
618187,66535,LÍNEA BLANCA,ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"1,5312"
618195,64520,LÍNEA BLANCA,"ESTUFA 30""",KOBLENZ,"ZURICH EK 501G  30""",12602,"0,6797333333"
618276,60901,LÍNEA BLANCA,ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"0,53"
618331,66540,LÍNEA BLANCA,ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"1,6256"
618357,61113,LÍNEA BLANCA,ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"0,53"
618373,61202,LÍNEA BLANCA,ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"0,538"
618391,67045,LÍNEA BLANCA,ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"0,63285"
618411,67040,LÍNEA BLANCA,ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"1,179"
618454,68010,LÍNEA BLANCA,ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"0,094"
618462,62520,LÍNEA BLANCA,VENT 28L,FRIKKO    ,F2800V  VENTANA     ,61093,"0,294"
618489,62520,LÍNEA BLANCA,VENT 34L,NORDICO,N-3600/3900R VENTANA,10863,"0,294"
618497,69903,LÍNEA BLANCA,ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"0,253318"
618501,62520,LÍNEA BLANCA,VENT 21L,NORDICO,N-2800-R VENTANA,10863,"0,294"
618519,69904,LÍNEA BLANCA,ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"0,3"
618527,66510,LÍNEA BLANCA,ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"0,21224313"
618535,62515,LÍNEA BLANCA,COOLER,NORDICO,N-3000-TPM MOVIL,10863,"0,191"
618608,62520,LÍNEA BLANCA,VENT 22L,LENOMEX,LHR-28-2 VENTANA,12092,"0,294"
618624,62515,LÍNEA BLANCA,COOLER    ,FRIKKO    ,F1509 P PORTATIL    ,61093,"0,191"
618632,69903,LÍNEA BLANCA,REFRIGERAD,GE MONOGRA,ZIR360NXRH PANELABLE,62715,"0,253318"
618748,66545,LÍNEA BLANCA,ACUMULACIO,ACUMULACIO,ACUMULACIO,14974,"0,5421647455"
618926,62520,LÍNEA BLANCA,COOLER    ,*         ,"30, 36              ",14974,"0,294"
619001,63510,LÍNEA BLANCA,GAS LP 40L,BOSCH,CLASSIC 40 LP,61689,"0,172"
619019,63510,LÍNEA BLANCA,GAS LP 60L,BOSCH,CLASSIC 60 LP,61689,"0,172"
619027,63510,LÍNEA BLANCA,GAS LP 80L,BOSCH,CLASSIC 80 LP,61689,"0,172"
619086,65015,LÍNEA BLANCA,MICROONDAS,DAEWOO,KOR-1N2HW   1.1P3,11347,"0,103"
619094,65525,LÍNEA BLANCA,CAMPANAS 3,MABE,MA08041S,62715,"0,0768"
619132,63510,LÍNEA BLANCA,GAS LP 38L,CALOREX,G-10 GEN2/3/4 LP 38L,66982,"0,172"
619141,63510,LÍNEA BLANCA,GAS LP 62L,CALOREX,G-15 GEN2/3/4 LP,66982,"0,172"
619167,67010,LÍNEA BLANCA,LAVADORA,ACROS,ALF2053ER 20K,12361,"0,4205"
619175,67010,LÍNEA BLANCA,LAVADORA,ACROS,ALFC2253ER 22K,12361,"0,4205"
619183,66520,LÍNEA BLANCA,REFRIGERAD,ACROS,AT090FQ 9P,12361,"0,67774"
619272,63540,LÍNEA BLANCA,GAS NT 6L,MABE,CMP60TNBN  6LTS. NAT,62715,"0,06"
619302,64520,LÍNEA BLANCA,ESTUFAS DE,MABE,EM7656CSIN0,62715,"0,6797333333"
619311,64535,LÍNEA BLANCA,ESTUFAS DE,MABE,"MA0C80250I0/1  30""",62715,"0,5"
619329,64535,LÍNEA BLANCA,ESTUFAS DE,MABE,"XOC80700CI   30""",62715,"0,5"
619337,67015,LÍNEA BLANCA,LAVADORA,MABE,LMH70201WBAB 20KG,62715,"0,556999"
619434,63510,LÍNEA BLANCA,GAS LP 40L,BOILEX,CE-40-LP   40LTS LP,73407,"0,172"
619451,63510,LÍNEA BLANCA,GAS LP 60L,BOILEX,CE-60-LP  60LTS LP,73407,"0,172"
619469,64535,LÍNEA BLANCA,ACUMULACIO,ACUMULACIO,ACUMULACION-104,14974,"0,5"
619507,63510,LÍNEA BLANCA,GAS LP 38L,CALOREX,G-10 TIMER GEN2 LP,66982,"0,172"
619515,63510,LÍNEA BLANCA,GAS LP 62L,CALOREX,G-15 TIMER GEN2 LP,66982,"0,172"
619531,63530,LÍNEA BLANCA,GAS NT 6LT,CALOREX,COXDPE-06 GAS NAT,66982,"0,1"
619541,64540,LÍNEA BLANCA,ESTUFA EXH,MABE,"EM7620BAPN0/1  30""",62715,"0,723"
619558,63015,LÍNEA BLANCA,PEDESTAL M,RECORD,"DSF-20  20""",77984,"0,114"
619566,63530,LÍNEA BLANCA,CALENTADO,CALOREX,COXPSP-06 GAS NAT,66982,"0,1"
619591,67515,LÍNEA BLANCA,ENFRIADORE,ASPIX,HWD-22TA,89281,"0,0505"
619604,67510,LÍNEA BLANCA,ENFRIADORE,ASPIX,HWD-98LB,82091,"0,128"
619639,63010,LÍNEA BLANCA,PEDESTAL P,COOLBREEZE,"EB16161    16""",71609,"0,055"
619663,63035,LÍNEA BLANCA,PISO METAL,RECORD,"MF-20   20""",77984,"0,0433"
619671,63035,LÍNEA BLANCA,PISO METAL,RECORD,MF-12,77984,"0,0433"
619698,63540,LÍNEA BLANCA,GAS NT 5L,BOSCH,ECO 5 NAT,61689,"0,06"
619711,63540,LÍNEA BLANCA,GAS NT 11L,BOSCH,ECO 11 NAT BLANCO,61689,"0,06"
619744,65520,LÍNEA BLANCA,CAMPANAS 2,RECORD,DH10A(HS)-S-60,82091,"0,094826375"
619752,65525,LÍNEA BLANCA,CAMPANAS 2,RECORD,"CH60A-T1B    30""",82091,"0,0768"
619761,63035,LÍNEA BLANCA,PISO METAL,MASSEY,"MF-18   18""",77984,"0,0433"
619817,63015,LÍNEA BLANCA,PEDESTAL M,RECORD,"MISF-1807   18""",77984,"0,114"
619892,66015,LÍNEA BLANCA,ESTUFA,DELHER,PS4Q  DE NE,68004,"0,052"
619914,66015,LÍNEA BLANCA,ESTUFA,DELHER,PS4Q DE AZ/AI,68004,"0,052"
619922,63540,LÍNEA BLANCA,GAS NT 13L,CINSA,CIN-13 B GAS NAT,66982,"0,06"
619949,63045,LÍNEA BLANCA,TECHO BASI,LITEX,UB48BC4LK1,51225,"0,038"
619957,65525,LÍNEA BLANCA,CAMPANAS D,SUPRA,CC-90,73407,"0,0768"
619991,66555,LÍNEA BLANCA,REFRIGERAD,IOMABE,IO1540YMXV3 15P,62715,"1,12"
620068,63510,LÍNEA BLANCA,GS LP 73L,CINSA,CC-201 73L GAS LP,66982,"0,172"
620475,63050,#N/A,VENT PARED,NAVIA,"VPN-018 18"" DE PARED",76392,"0,0311305"
620718,67010,LÍNEA BLANCA,LAVADORA,IEM,LIC20TI 20 KG       ,62715,"0,4205"
620734,67015,LÍNEA BLANCA,LAVADORA,EASY,LIE15510PB 15 KG BCO,62715,"0,556999"
620751,66520,LÍNEA BLANCA,REFRIGERAD,FRIGIDAIRE,"FRTG094DKW 9"" BCO",65072,"0,67774"
620841,63510,LÍNEA BLANCA,GAS LP 62L,CALOREX   ,G-15 STD  62L GAS LP,66982,"0,172"
620891,63510,LÍNEA BLANCA,GAS LP 40L,IUSA,ENERHIT 40LT GLP BLA,77501,"0,172"
620904,60403,LÍNEA BLANCA,CALENTADOR,*         ,MAS DE 30 GALONES   ,14974,"0,53"
620912,63510,LÍNEA BLANCA,CALENTADOR,IUSA,AUT IUSA LINEA STD60,77501,"0,172"
620921,63510,LÍNEA BLANCA,CALENTADOR,CALOREX   ,G-20 STD 72L GAS LP,66982,"0,172"
620981,60401,LÍNEA BLANCA,CALENTADOR,*         ,MENOS 30 GALONES    ,14974,"0,53"
621013,63540,LÍNEA BLANCA,GAS NT 6LT,BOSCH,CONFORT 6 II GN,61689,"0,06"
621064,63510,LÍNEA BLANCA,CALENTADOR,GRUTS,GR60 DE LEÑA 60L,69116,"0,172"
621102,67015,LÍNEA BLANCA,LAVADORA,WHIRLPOOL,7MWTW1706YM 17 KG,12361,"0,556999"
621137,67015,LÍNEA BLANCA,LAVADORA,WHIRLPOOL,7MWTW1604AW 16 KG,12361,"0,556999"
621145,67015,LÍNEA BLANCA,LAVADORA,WHIRLPOOL,7MWTW1605AW 16 KG,12361,"0,556999"
621188,62060,LÍNEA BLANCA,MINISPLIT,LG,SP182HN 1.5T 220V FC,12611,"0,87"
621196,62060,LÍNEA BLANCA,MINISPLIT,LG,SP121HN 1TON 110V FC,12611,"0,87"
621218,62045,LÍNEA BLANCA,MINISPLIT,LG,SP182CM/CN 1.5 T 220,12611,"0,21"
621277,66520,LÍNEA BLANCA,REFRIGERAD,MABE,"RMP0925VMXB 9"" BCO",62715,"0,67774"
621366,64535,LÍNEA BLANCA,HORNO EMPO,MABE,"EMC8033CBC1 30"" BCO",62715,"0,5"
621439,62045,LÍNEA BLANCA,MINI SPLIT,GALANZ,AUS-18C 1.5 TON 220V,72532,"0,21"
621731,66555,LÍNEA BLANCA,REFRIGERAD,GE PROFILE,PSMS3KEFFSS 23P,62715,"1,12"
621773,62010,LÍNEA BLANCA,AIRE ACOND,MIRAGE,MACC0811L/M/N,76881,"0,1102737753"
621781,62010,LÍNEA BLANCA,AIRE ACOND,MIRAGE,MACC0511L/M/N,76881,"0,1102737753"
621803,62065,LÍNEA BLANCA,MINISPLIT,GE,MGI12CDB3 1 TON 220V,62715,"0,54717"
621821,63015,LÍNEA BLANCA,PEDESTAL M,DACE,DACE-VP16102S,82491,"0,114"
621846,62060,LÍNEA BLANCA,MINISPLIT,DAEWOO,DSC-1285FLH 1 TON 11,11347,"0,87"
621871,62045,LÍNEA BLANCA,MINISPLIT,DAEWOO,DSA-1885FL 1.5 TON 2,11347,"0,21"
621901,62020,LÍNEA BLANCA,VENTANA 1,DAEWOO,DWA-1248FR 1 TON 220,11347,"0,18"
621919,62025,LÍNEA BLANCA,VENTANA 1.,DAEWOO,DWA-1848FR 1.5 TON 2,11347,"0,36"
621927,67010,LÍNEA BLANCA,LAVADORA,KOBLENZ,LRK-410-J JAZMINE,12602,"0,4205"
621943,64520,LÍNEA BLANCA,ESTUFAS DE,KOBLENZ,"NIZA EK-501-F   30""",12602,"0,6797333333"
621986,66015,LÍNEA BLANCA,ESTUFA,DELHER,EG8Q RE NE,68004,"0,052"
621994,62020,LÍNEA BLANCA,AIRE ACOND,PRIME,UVPRC122-L 1TON 220V,81515,"0,18"
622011,62010,LÍNEA BLANCA,AIRE ACOND,PRIME,UVPRC081L 3/4 TON 11,81515,"0,1102737753"
622109,66555,LÍNEA BLANCA,REFRIGERAD,DAEWOO,DFR-25210GND 9P,11347,"1,12"
622125,64540,LÍNEA BLANCA,ESTUFAS CO,MABE,"EM7656CSIB0 30""",62715,"0,723"
622184,66555,LÍNEA BLANCA,REFRIGERAD,WHIRLPOOL,WT1865A 18P,12361,"1,12"
622222,62065,LÍNEA BLANCA,MINISPLIT,WHIRLPOOL,WA5067Q 1 TON 220 IN,12361,"0,54717"
622231,62065,LÍNEA BLANCA,MINISPLIT,WHIRLPOOL,WA5167Q 1.5T INV,12361,"0,54717"
622303,68010,LÍNEA BLANCA,KIT DE MAN,BOSCH,KIT DE INSTALACIÓN P,61689,"0,094"
622321,62060,LÍNEA BLANCA,MINISPLIT,PRIME,EMPRN121-E  1TON,82491,"0,87"
622346,62060,LÍNEA BLANCA,MINISPLIT,PRIME,EMPRN182-E  1.5TON,82491,"0,87"
622354,62060,LÍNEA BLANCA,MINISPLIT,PRIME,EMPRN122-E  1T 220V,82491,"0,87"
622362,62045,LÍNEA BLANCA,MINISPLIT,MABE,MMT18CDBSCO3,62715,"0,21"
622419,65545,LÍNEA BLANCA,PARRILLAS,SUPRA,4Q-EA-T,73407,"0,3"
622427,65510,LÍNEA BLANCA,PARRILLAS,SUPRA,4Q-EC-N,73407,"0,061"
622443,65545,LÍNEA BLANCA,PARRILLAS,SUPRA,5Q-EA-T,73407,"0,3"
622451,66545,LÍNEA BLANCA,CONGELADOR,HISENSE,FC72D6BWD 7P,77551,"0,5421647455"
622461,66545,LÍNEA BLANCA,CONGELADOR,HISENSE,FC88D6BWD 9P,77551,"0,5421647455"
622478,62061,LÍNEA BLANCA,MINISPLIT,LG,VM122H6/7  1 TON 220,12611,"0,1895"
622486,62061,LÍNEA BLANCA,MINISPLIT,LG,VM182H6  1.5 TON 220,12611,"0,1895"
622494,62060,LÍNEA BLANCA,MINISPLIT,HISENSE,AS-12HR1FVDTD 1 TON,77551,"0,87"
622508,62060,LÍNEA BLANCA,MINISPLIT,HISENSE,AS-22HR5FFBTD  2 TON,77551,"0,87"
622516,62061,LÍNEA BLANCA,MINISPLIT,HISENSE,AU182TG/2  1.5T FC 2,77551,"0,1895"
622524,62065,LÍNEA BLANCA,MINISPLIT,HISENSE,AU242TG 2T FC 220 IN,77551,"0,54717"
622532,67010,LÍNEA BLANCA,LAVADORA,DACE,LA11001,82491,"0,4205"
622541,62010,LÍNEA BLANCA,AIRE ACOND,LG,W081CE 3/4 TON 110V,12611,"0,1102737753"
622567,62020,LÍNEA BLANCA,AIRE ACOND,LG,W122CE 1 TON 220V,12611,"0,18"
622575,62025,LÍNEA BLANCA,VENTANA,LG,W182CE 1.5 TON 220V,12611,"0,36"
622583,62030,LÍNEA BLANCA,VENTANA,LG,W242CE 2 TON 220V,12611,"0,31"
622591,62010,LÍNEA BLANCA,AIRE ACOND,LG,W051CE 1/2 TON 110V,12611,"0,1102737753"
622613,69903,LÍNEA BLANCA,REFRIGERAD,WHIRLPOOL,WSR57R18DM,12361,"0,253318"
622621,69903,LÍNEA BLANCA,HORNO,WHIRLPOOL,WOA120S,12361,"0,253318"
622648,62045,LÍNEA BLANCA,MINISPLIT,LG,SP182CA 1.5 TON  220,12611,"0,21"
622672,62036,LÍNEA BLANCA,MINISPLIT,HISENSE,AT122TG/2 1TON 220V,77551,"0,22019"
622681,62061,LÍNEA BLANCA,MINISPLIT,HISENSE,AU122TG/2 1T FC 220,77551,"0,1895"
622699,62046,LÍNEA BLANCA,MINISPLIT,HISENSE,AT182TG/2 1.5TON 220,77551,"0,32126"
622702,62046,LÍNEA BLANCA,MINISPLIT,HISENSE,AT242TG/2 2TON 220V,77551,"0,32126"
622737,65545,LÍNEA BLANCA,ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"0,3"
622761,64530,LÍNEA BLANCA,ACUMULACIO,ACUMULACIO,ACUMULACION1,14974,"0,54"
622771,63010,LÍNEA BLANCA,PEDESTAL P,TAURUS,SILENT POWER,65757,"0,055"
622826,67510,LÍNEA BLANCA,ENFRIADOR,MIRAGE,MDD10BS,76881,"0,128"
622834,67515,LÍNEA BLANCA,ENFRIADOR,MIRAGE,MDT10BB,76881,"0,0505"
622842,67010,LÍNEA BLANCA,LAVADORA,ACROS,ALF1651EB 16K,12361,"0,4205"
622851,67010,LÍNEA BLANCA,LAVADORA,ACROS,ALF2253EM 22K,12361,"0,4205"
622877,63045,LÍNEA BLANCA,TECHO DECO,COOLFAN ES,45501 30,65111,"0,038"
622885,66545,LÍNEA BLANCA,CONGE 16P,WHIRLPOOL,WC16016Q 16P,12361,"0,5421647455"
622893,66545,LÍNEA BLANCA,CONGE 11P,WHIRLPOOL,WC11016Q 11PW1500,12361,"0,5421647455"
622907,62055,LÍNEA BLANCA,PORTATILES,HISENSE,AP-12CR1SEJS 1 TON 1,77551,"0,16"
622923,65015,LÍNEA BLANCA,MICROONDAS,DAEWOO,KOR-1N3AS   1.1P,11347,"0,103"
623075,66510,LÍNEA BLANCA,FRIGOBAR,ASPIX,BC-50,83127,"0,21224313"
623083,66510,LÍNEA BLANCA,FRIGOBAR,ASPIX,BC-90 C,83127,"0,21224313"
623105,65015,LÍNEA BLANCA,MICROONDAS,LG,MS0936GIS.BBKFLAT.9P,12611,"0,103"
623113,65025,LÍNEA BLANCA,HORNO DE M,LG,MS1536GIS.BBKFLAT 1.,12611,"0,129"
623131,67015,LÍNEA BLANCA,LAVADORA,WHIRLPOOL,8MWTW1809EQ 18KG,12361,"0,556999"
623172,62065,LÍNEA BLANCA,MINISPLIT,LG,VP122CR 1 TON 220V,12611,"0,54717"
623181,62065,LÍNEA BLANCA,MINISPLIT,LG,VP182CR 1.5 TON 220V,12611,"0,54717"
623199,69903,LÍNEA BLANCA,COMPRAS ES,PRIME,EMPRC242-Y,81515,"0,253318"
623202,69903,LÍNEA BLANCA,COMPRAS ES,PRIME,EMPRC122-Y,81515,"0,253318"
623237,63010,LÍNEA BLANCA,VENTILADOR,T-FAL,VE7760M0 18P,71218,"0,055"
